2026-06-01 14:41:09.692 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 5
2026-06-01 14:41:09.692 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 5
2026-06-01 14:41:09.692 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: platformBuildVersionCode='b'35''
2026-06-01 14:41:09.692 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 6
2026-06-01 14:41:09.692 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 6
2026-06-01 14:41:09.692 | DEBUG    | androguard.core.axml:getAttributeName:993 - 6
2026-06-01 14:41:09.692 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 6
2026-06-01 14:41:09.692 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 6
2026-06-01 14:41:09.692 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: platformBuildVersionName='b'15''
2026-06-01 14:41:09.692 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:41:09.692 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:41:09.692 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001064' type='258' header_size='16' size='76'>
2026-06-01 14:41:09.692 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:41:09.692 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: uses-sdk (line=22)
2026-06-01 14:41:09.692 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:41:09.692 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:41:09.692 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:41:09.692 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:41:09.692 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:41:09.692 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}minSdkVersion='b'21''
2026-06-01 14:41:09.692 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-06-01 14:41:09.692 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-06-01 14:41:09.692 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-06-01 14:41:09.692 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-06-01 14:41:09.692 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-06-01 14:41:09.692 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}targetSdkVersion='b'35''
2026-06-01 14:41:09.692 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:41:09.692 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:41:09.692 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000010b0' type='259' header_size='16' size='24'>
2026-06-01 14:41:09.693 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:41:09.693 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:41:09.693 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:41:09.693 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000010c8' type='258' header_size='16' size='76'>
2026-06-01 14:41:09.693 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:41:09.693 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: permission (line=26)
2026-06-01 14:41:09.693 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:41:09.693 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:41:09.693 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:41:09.693 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:41:09.693 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:41:09.693 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-06-01 14:41:09.693 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'com.example.android.architecture.blueprints.main.DYNAMIC_RECEIVER_NOT_EXPORTED_PERMISSION''
2026-06-01 14:41:09.693 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-06-01 14:41:09.693 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-06-01 14:41:09.693 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-06-01 14:41:09.693 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-06-01 14:41:09.693 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-06-01 14:41:09.693 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}protectionLevel='b'0x00000002''
2026-06-01 14:41:09.693 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:41:09.693 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:41:09.693 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001114' type='259' header_size='16' size='24'>
2026-06-01 14:41:09.693 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:41:09.693 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:41:09.693 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:41:09.693 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x0000112c' type='258' header_size='16' size='56'>
2026-06-01 14:41:09.693 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:41:09.693 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: uses-permission (line=30)
2026-06-01 14:41:09.693 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:41:09.693 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:41:09.693 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:41:09.693 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:41:09.693 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:41:09.693 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-06-01 14:41:09.693 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'com.example.android.architecture.blueprints.main.DYNAMIC_RECEIVER_NOT_EXPORTED_PERMISSION''
2026-06-01 14:41:09.693 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:41:09.693 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:41:09.693 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001164' type='259' header_size='16' size='24'>
2026-06-01 14:41:09.693 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:41:09.693 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:41:09.693 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:41:09.693 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x0000117c' type='258' header_size='16' size='216'>
2026-06-01 14:41:09.693 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:41:09.693 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: application (line=32)
2026-06-01 14:41:09.693 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:41:09.693 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:41:09.693 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:41:09.693 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}theme='b'@7F100005''
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}label='b'@7F0F001D''
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 2
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 2
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:getAttributeName:993 - 2
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 2
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 2
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}icon='b'@7F0E0000''
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 3
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 3
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:getAttributeName:993 - 3
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 3
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 3
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 3
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'com.example.android.architecture.blueprints.todoapp.TodoApplication''
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 4
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 4
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:getAttributeName:993 - 4
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 4
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 4
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}debuggable='b'true''
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 5
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 5
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:getAttributeName:993 - 5
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 5
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 5
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}allowBackup='b'false''
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 6
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 6
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:getAttributeName:993 - 6
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 6
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 6
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}supportsRtl='b'true''
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 7
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 7
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:getAttributeName:993 - 7
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 7
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 7
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}extractNativeLibs='b'true''
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 8
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 8
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:getAttributeName:993 - 8
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 8
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 8
2026-06-01 14:41:09.694 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 8
2026-06-01 14:41:09.695 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}appComponentFactory='b'androidx.core.app.CoreComponentFactory''
2026-06-01 14:41:09.695 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:41:09.695 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:41:09.695 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001254' type='258' header_size='16' size='76'>
2026-06-01 14:41:09.695 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:41:09.695 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: activity (line=42)
2026-06-01 14:41:09.695 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:41:09.695 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:41:09.695 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:41:09.695 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:41:09.695 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:41:09.695 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-06-01 14:41:09.695 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'com.example.android.architecture.blueprints.todoapp.HiltTestActivity''
2026-06-01 14:41:09.695 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-06-01 14:41:09.695 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-06-01 14:41:09.695 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-06-01 14:41:09.695 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-06-01 14:41:09.695 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-06-01 14:41:09.695 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}exported='b'false''
2026-06-01 14:41:09.695 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:41:09.695 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:41:09.695 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000012a0' type='259' header_size='16' size='24'>
2026-06-01 14:41:09.695 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:41:09.695 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:41:09.695 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:41:09.695 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000012b8' type='258' header_size='16' size='96'>
2026-06-01 14:41:09.695 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:41:09.695 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: activity (line=45)
2026-06-01 14:41:09.695 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:41:09.695 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:41:09.695 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:41:09.695 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:41:09.695 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:41:09.695 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-06-01 14:41:09.695 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'com.example.android.architecture.blueprints.todoapp.TodoActivity''
2026-06-01 14:41:09.695 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-06-01 14:41:09.695 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-06-01 14:41:09.695 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-06-01 14:41:09.695 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-06-01 14:41:09.695 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-06-01 14:41:09.695 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}exported='b'true''
2026-06-01 14:41:09.695 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 2
2026-06-01 14:41:09.695 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 2
2026-06-01 14:41:09.695 | DEBUG    | androguard.core.axml:getAttributeName:993 - 2
2026-06-01 14:41:09.695 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 2
2026-06-01 14:41:09.695 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 2
2026-06-01 14:41:09.695 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}windowSoftInputMode='b'0x00000010''
2026-06-01 14:41:09.695 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001318' type='258' header_size='16' size='36'>
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: intent-filter (line=49)
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x0000133c' type='258' header_size='16' size='56'>
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: action (line=50)
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'android.intent.action.MAIN''
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001374' type='259' header_size='16' size='24'>
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x0000138c' type='258' header_size='16' size='56'>
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: category (line=52)
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'android.intent.category.LAUNCHER''
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000013c4' type='259' header_size='16' size='24'>
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000013dc' type='259' header_size='16' size='24'>
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000013f4' type='259' header_size='16' size='24'>
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x0000140c' type='258' header_size='16' size='96'>
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:41:09.696 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: service (line=56)
2026-06-01 14:41:09.697 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:41:09.697 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:41:09.697 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:41:09.697 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:41:09.697 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:41:09.697 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-06-01 14:41:09.697 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'androidx.room.MultiInstanceInvalidationService''
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}exported='b'false''
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 2
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 2
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:getAttributeName:993 - 2
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 2
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 2
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}directBootAware='b'true''
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x0000146c' type='259' header_size='16' size='24'>
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001484' type='258' header_size='16' size='96'>
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: provider (line=61)
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:41:09.698 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
